Index,name,ret index,quant mz,BinBase id,mass spec,KEGG,PubChem
11,tocopherol beta NIST,1022809,222,270413,85:114.0 91:125.0 92:107.0 93:440.0 95:376.0 96:213.0 97:90.0 101:14.0 102:99.0 105:159.0 107:29.0 109:43.0 111:72.0 112:1.0 116:66.0 119:48.0 123:11.0 129:558.0 131:91.0 135:203.0 136:94.0 137:17.0 145:58.0 151:81.0 158:10.0 163:12.0 164:82.0 165:110.0 172:24.0 173:114.0 175:37.0 176:65.0 177:269.0 178:22.0 179:215.0 185:8.0 187:6.0 188:30.0 189:25.0 190:25.0 191:177.0 194:367.0 195:179.0 200:14.0 201:67.0 202:9.0 205:112.0 206:45.0 207:757.0 208:307.0 209:142.0 210:45.0 216:2.0 217:43.0 218:11.0 219:15.0 220:14.0 221:178.0 222:3775.0 223:2735.0 224:677.0 225:113.0 231:4.0 233:25.0 234:4.0 235:117.0 236:20.0 239:30.0 241:25.0 242:2.0 246:22.0 247:35.0 248:12.0 249:197.0 250:12.0 251:62.0 252:23.0 254:4.0 255:1.0 256:15.0 262:3.0 263:353.0 264:69.0 265:149.0 266:44.0 267:128.0 277:15.0 280:40.0 281:113.0 283:71.0 285:55.0 289:17.0 295:78.0 296:15.0 297:35.0 303:14.0 309:174.0 310:31.0 311:35.0 324:4.0 325:31.0 326:12.0 327:103.0 328:12.0 329:36.0 330:22.0 339:45.0 342:101.0 344:52.0 355:122.0 358:3.0 359:12.0 369:52.0 370:6.0 371:41.0 383:24.0 386:30.0 401:22.0 402:12.0 403:47.0 410:6.0 413:41.0 416:80.0 417:29.0 418:2.0 419:3.0 423:16.0 432:38.0 433:10.0 462:15.0 475:119.0 477:5.0 484:2.0 487:10.0 488:893.0 489:730.0 490:245.0 491:136.0,C14152,8989
12,tocopherol alpha,1067178,237,199211,85:104.0 87:137.0 88:41.0 89:11.0 90:4.0 91:148.0 93:40.0 95:122.0 96:126.0 97:86.0 98:19.0 99:27.0 100:8.0 101:6.0 103:9.0 104:17.0 105:75.0 106:13.0 107:39.0 109:47.0 110:20.0 111:25.0 112:5.0 114:8.0 115:35.0 116:21.0 117:59.0 118:15.0 119:154.0 120:35.0 121:42.0 122:7.0 123:14.0 124:4.0 126:14.0 127:7.0 128:13.0 129:25.0 130:6.0 131:21.0 133:40.0 134:41.0 135:111.0 136:12.0 137:18.0 139:9.0 141:10.0 142:13.0 143:25.0 144:4.0 145:22.0 147:68.0 148:51.0 149:99.0 150:10.0 151:2.0 152:2.0 153:9.0 154:4.0 155:8.0 157:3.0 158:7.0 159:64.0 160:15.0 161:36.0 162:18.0 163:86.0 164:11.0 165:77.0 166:14.0 167:9.0 168:4.0 169:15.0 172:1.0 173:21.0 174:12.0 175:34.0 176:3.0 177:131.0 178:25.0 179:42.0 180:8.0 181:4.0 183:1.0 184:2.0 185:4.0 186:7.0 187:19.0 188:9.0 189:41.0 190:2.0 191:126.0 192:35.0 193:182.0 194:30.0 195:9.0 196:2.0 197:1.0 200:1.0 201:25.0 202:1.0 203:42.0 204:29.0 205:39.0 206:20.0 207:458.0 208:210.0 209:142.0 210:45.0 211:11.0 212:2.0 213:5.0 214:1.0 215:9.0 217:19.0 219:56.0 220:26.0 221:224.0 222:71.0 223:151.0 224:63.0 225:35.0 228:3.0 229:9.0 230:6.0 231:9.0 232:7.0 233:24.0 234:25.0 235:40.0 236:1407.0 237:2482.0 238:480.0 239:112.0 240:10.0 241:1.0 242:9.0 243:23.0 244:2.0 245:12.0 246:18.0 247:16.0 248:26.0 249:71.0 250:1.0 251:6.0 253:7.0 254:9.0 255:4.0 256:2.0 257:1.0 258:1.0 259:10.0 260:8.0 261:29.0 262:30.0 263:22.0 264:15.0 265:26.0 266:2.0 267:11.0 268:4.0 269:5.0 271:5.0 273:1.0 274:4.0 275:48.0 276:10.0 277:142.0 278:17.0 279:3.0 280:4.0 281:63.0 282:38.0 283:10.0 284:17.0 285:3.0 286:1.0 289:1.0 290:2.0 293:2.0 294:2.0 295:5.0 296:4.0 297:16.0 298:3.0 300:5.0 301:1.0 304:2.0 306:1.0 308:4.0 310:1.0 311:4.0 312:8.0 315:2.0 316:1.0 320:15.0 321:2.0 324:3.0 325:11.0 327:16.0 328:3.0 329:3.0 331:2.0 332:5.0 334:1.0 338:2.0 340:5.0 341:20.0 342:1.0 343:2.0 344:2.0 345:13.0 346:5.0 347:5.0 349:1.0 352:5.0 354:8.0 355:8.0 356:8.0 357:7.0 358:5.0 359:4.0 360:10.0 361:13.0 362:13.0 363:4.0 364:1.0 365:1.0 366:5.0 367:3.0 368:1.0 369:3.0 372:4.0 373:2.0 374:7.0 375:7.0 376:1.0 377:4.0 378:8.0 379:7.0 380:2.0 382:3.0 383:7.0 385:7.0 387:8.0 388:1.0 389:2.0 390:2.0 391:2.0 392:1.0 393:4.0 394:9.0 395:6.0 397:1.0 398:5.0 399:3.0 400:1.0 402:3.0 404:3.0 406:5.0 407:2.0 409:1.0 410:2.0 411:7.0 412:3.0 413:1.0 414:3.0 415:1.0 416:2.0 418:3.0 419:6.0 422:1.0 423:6.0 424:3.0 425:2.0 427:2.0 428:1.0 429:5.0 430:9.0 432:3.0 433:2.0 434:2.0 438:3.0 439:3.0 441:4.0 443:10.0 445:3.0 446:5.0 450:2.0 453:2.0 455:1.0 458:3.0 459:2.0 460:5.0 461:15.0 463:7.0 465:4.0 469:2.0 473:6.0 474:7.0 476:2.0 481:1.0 482:4.0 486:7.0 487:2.0 489:2.0 493:2.0 494:5.0 496:4.0 497:1.0 498:4.0 499:19.0 500:10.0,C02477,14985
13,threonine,408911,117,269656,85:1048.0 86:3863.0 87:4452.0 88:1823.0 89:423.0 90:301.0 91:666.0 92:38.0 93:22.0 94:362.0 96:79.0 97:68.0 98:2115.0 99:7753.0 100:24700.0 101:142273.0 102:9292.0 103:4716.0 104:681.0 106:205.0 109:36.0 111:916.0 112:3510.0 114:5426.0 117:199519.0 118:19134.0 119:11346.0 120:1311.0 121:634.0 122:488.0 124:81.0 125:7.0 127:792.0 128:45766.0 129:53568.0 130:17919.0 131:16198.0 132:16695.0 133:17930.0 135:451.0 139:385.0 140:318.0 142:665.0 143:433.0 144:2677.0 145:1281.0 146:7444.0 148:2274.0 149:3301.0 150:768.0 151:1234.0 152:147.0 153:26.0 155:915.0 156:716.0 158:4170.0 159:6417.0 160:5472.0 161:1572.0 162:664.0 163:2480.0 164:518.0 165:217.0 167:245.0 168:115.0 169:203.0 170:224.0 171:3171.0 172:3191.0 174:3512.0 175:222.0 176:1203.0 177:1560.0 178:392.0 179:32.0 180:32.0 185:209.0 186:3482.0 187:658.0 188:2516.0 189:23647.0 190:3158.0 191:6600.0 192:130.0 193:364.0 194:32.0 195:1824.0 196:360.0 199:49.0 200:409.0 201:364.0 202:20405.0 203:20130.0 204:7292.0 205:3069.0 206:696.0 210:728.0 211:43.0 214:423.0 215:299.0 216:1387.0 217:1738.0 218:156433.0 219:157159.0 220:37442.0 221:18490.0 222:2923.0 223:1029.0 228:124.0 230:5388.0 231:2019.0 234:92.0 235:55.0 236:36.0 237:17.0 238:164.0 239:51.0 241:54.0 244:67.0 245:790.0 246:380.0 247:211.0 248:1424.0 249:501.0 250:130.0 253:446.0 254:153.0 257:274.0 259:164.0 260:21.0 261:490.0 262:238.0 263:2112.0 264:433.0 265:281.0 266:14.0 267:222.0 268:67.0 269:63.0 274:10.0 275:42.0 276:911.0 277:458.0 278:270.0 279:87.0 281:226.0 282:59.0 283:10.0 285:9.0 290:310.0 291:42929.0 292:31229.0 293:11024.0 294:3770.0 295:934.0 296:178.0 299:679.0 301:7.0 304:209.0 305:5.0 314:114.0 319:74.0 320:6934.0 321:2078.0 322:919.0 323:171.0 324:33.0 334:112.0 335:65.0 336:18.0 339:8.0 355:86.0 356:15.0 390:14.0 436:1.0 443:21.0 444:30.0 462:14.0 483:1.0,C00188,6288
14,threonic acid,497167,292,199262,86:2.0 89:214.0 90:4.0 92:93.0 93:57.0 95:1.0 99:8.0 100:9.0 101:144.0 102:985.0 103:1234.0 104:105.0 105:26.0 107:28.0 108:10.0 113:18.0 115:5.0 116:4.0 117:1493.0 118:105.0 119:89.0 123:1.0 127:13.0 129:137.0 130:742.0 131:341.0 132:49.0 133:624.0 134:70.0 135:7.0 143:143.0 145:1.0 147:3932.0 148:546.0 149:327.0 150:7.0 156:89.0 161:5.0 162:3.0 163:8.0 167:1.0 173:3.0 175:17.0 176:6.0 177:84.0 178:14.0 181:2.0 186:3.0 188:3.0 189:146.0 190:9.0 191:40.0 192:2.0 193:10.0 194:2.0 203:32.0 204:98.0 205:652.0 206:110.0 207:98.0 208:13.0 209:1.0 216:1.0 217:623.0 218:105.0 220:631.0 221:232.0 222:83.0 223:16.0 224:10.0 225:10.0 227:5.0 232:1.0 233:1.0 236:1.0 238:4.0 239:1.0 245:81.0 246:20.0 247:2.0 248:11.0 249:3.0 251:7.0 252:2.0 256:1.0 261:1.0 273:5.0 277:18.0 278:5.0 284:2.0 285:2.0 287:7.0 290:2.0 291:91.0 292:795.0 293:235.0 294:114.0 295:14.0 305:1.0 308:1.0 311:4.0 313:4.0 314:3.0 315:3.0 319:58.0 320:27.0 321:1.0 322:1.0 325:1.0 326:1.0 327:10.0 330:2.0 332:3.0 337:1.0 338:1.0 339:1.0 340:11.0 341:2.0 344:5.0 347:1.0 353:1.0 358:4.0 360:2.0 361:1.0 363:1.0 365:1.0 366:4.0 371:1.0 373:1.0 374:2.0 379:4.0 380:3.0 388:2.0 391:5.0 393:1.0 395:5.0 396:2.0 400:3.0 401:2.0 402:3.0 403:3.0 406:3.0 407:8.0 408:2.0 409:19.0 410:3.0 413:1.0 414:4.0 415:2.0 416:1.0 417:3.0 419:1.0 421:2.0 427:6.0 429:1.0 430:5.0 433:1.0 435:8.0 437:5.0 440:1.0 441:13.0 443:5.0 444:1.0 448:7.0 452:3.0 457:3.0 462:6.0 465:3.0 475:1.0 476:2.0 477:1.0 478:4.0 479:1.0 480:2.0 482:1.0 488:2.0 490:3.0 492:3.0 493:1.0 494:1.0 496:6.0 500:7.0,C01620,439535
15,threitol,467314,217,202661,85:64.0 87:55.0 88:18.0 89:326.0 90:8.0 91:65.0 92:7.0 93:590.0 95:158.0 99:56.0 101:1014.0 102:45.0 103:2102.0 104:169.0 105:112.0 110:13.0 111:1.0 113:2.0 115:101.0 116:377.0 117:1375.0 118:138.0 119:84.0 127:3.0 129:383.0 130:28.0 131:441.0 132:20.0 133:828.0 134:97.0 135:27.0 141:1.0 142:4.0 143:142.0 145:21.0 147:3667.0 148:502.0 149:315.0 151:1.0 171:1.0 175:76.0 177:24.0 180:1.0 189:420.0 190:104.0 191:289.0 192:18.0 193:16.0 200:2.0 203:7.0 204:319.0 205:607.0 206:106.0 207:54.0 215:10.0 217:1210.0 218:233.0 219:80.0 221:65.0 228:102.0 229:2.0 231:15.0 233:38.0 245:44.0 258:1.0 277:10.0 290:1.0 293:29.0 294:2.0 295:2.0 299:1.0 307:101.0 308:10.0 318:1.0 340:1.0 370:1.0 389:1.0 405:1.0 432:5.0 445:3.0 496:13.0 498:3.0,n/a,169019
16,tagatose,630162,307,325185,85:1261.0 86:465.0 87:1528.0 88:1994.0 89:21939.0 90:1880.0 91:469.0 92:24.0 93:11.0 94:166.0 96:2.0 97:4.0 98:549.0 99:823.0 100:3942.0 101:3968.0 102:1229.0 103:179111.0 104:17332.0 105:7517.0 106:429.0 107:108.0 108:120.0 110:8.0 111:287.0 112:134.0 113:1612.0 114:3818.0 115:1824.0 116:1769.0 117:21959.0 118:2629.0 119:2922.0 120:257.0 121:3.0 122:51.0 124:26.0 125:5.0 126:886.0 127:325.0 128:1144.0 129:10849.0 130:2463.0 131:6566.0 132:1306.0 133:21593.0 134:2475.0 135:1306.0 136:1.0 137:1.0 140:119.0 141:139.0 142:1500.0 143:2169.0 144:419.0 145:1578.0 146:437.0 147:48943.0 148:7866.0 149:5027.0 150:361.0 151:179.0 152:162.0 154:275.0 155:103.0 156:434.0 157:7.0 158:570.0 159:454.0 163:1305.0 164:205.0 165:98.0 166:29.0 167:37.0 168:153.0 169:176.0 170:118.0 172:5203.0 173:5923.0 174:1227.0 175:1704.0 176:186.0 177:1008.0 178:179.0 179:1.0 180:220.0 181:75.0 182:63.0 183:26.0 185:36.0 186:389.0 187:220.0 188:804.0 189:12391.0 190:2727.0 191:4821.0 192:861.0 193:110.0 194:3.0 195:9.0 196:120.0 197:1.0 198:180.0 199:6.0 200:233.0 201:2562.0 202:1701.0 203:913.0 204:3968.0 205:5561.0 206:1280.0 207:889.0 208:234.0 209:3.0 210:1.0 211:2.0 214:920.0 215:172.0 216:1380.0 217:69506.0 218:14406.0 219:6064.0 220:750.0 221:1268.0 222:418.0 223:54.0 224:1.0 225:4.0 226:74.0 227:49.0 228:64.0 229:64.0 230:699.0 231:1430.0 232:506.0 233:295.0 234:100.0 235:601.0 236:106.0 237:61.0 239:14.0 240:153.0 241:7.0 242:239.0 243:247.0 244:688.0 246:391.0 247:83.0 248:160.0 249:48.0 250:13.0 251:44.0 254:55.0 255:54.0 256:624.0 257:36.0 258:2.0 259:10.0 260:706.0 261:326.0 262:724.0 263:1910.0 264:422.0 265:284.0 266:52.0 267:8.0 268:103.0 269:27.0 270:108.0 271:24.0 272:60.0 273:135.0 274:182.0 275:357.0 276:558.0 277:5026.0 278:1491.0 279:704.0 280:91.0 281:1.0 282:2.0 283:51.0 284:2.0 285:3.0 286:25.0 287:65.0 288:245.0 289:26.0 290:68.0 291:876.0 292:307.0 293:196.0 294:36.0 296:2.0 299:1.0 300:37.0 302:211.0 303:159.0 304:152.0 305:265.0 306:304.0 307:20693.0 308:6123.0 309:3090.0 310:604.0 311:114.0 313:17.0 314:9.0 315:16.0 318:186.0 329:9.0 330:212.0 331:77.0 332:67.0 333:190.0 334:445.0 335:984.0 336:407.0 337:79.0 342:8.0 343:1.0 344:7.0 347:26.0 350:47.0 355:5.0 358:3.0 359:13.0 361:17.0 363:54.0 364:2362.0 365:757.0 366:281.0 367:37.0 371:22.0 372:15.0 373:6.0 374:3.0 375:1.0 376:89.0 377:35.0 378:49.0 385:6.0 392:2.0 393:15.0 413:8.0 419:15.0 421:3.0 424:25.0 436:4.0 437:21.0 447:2.0 462:2.0 463:1.0 485:3.0,D09007,92092
17,sulfuric acid,283162,227,236676,85:378.0 86:2331.0 87:897.0 88:651.0 89:1848.0 90:107.0 91:438.0 93:329.0 94:46.0 95:59.0 97:239.0 98:4089.0 99:186.0 100:728.0 101:378.0 102:641.0 103:2110.0 104:404.0 105:442.0 106:565.0 107:714.0 109:92.0 111:53.0 112:427.0 113:152.0 114:171.0 115:1284.0 116:182.0 117:613.0 118:396.0 119:179.0 120:152.0 123:93.0 128:427.0 129:94.0 130:3038.0 131:4206.0 132:1353.0 133:2433.0 134:394.0 135:643.0 136:43.0 139:721.0 140:58.0 141:6.0 142:144.0 144:67.0 145:276.0 146:206.0 147:74248.0 148:11597.0 149:5661.0 150:524.0 155:110.0 156:3.0 158:134.0 159:344.0 160:393.0 161:139.0 165:167.0 172:57.0 173:21.0 174:61.0 184:399.0 185:168.0 186:109.0 191:286.0 198:8.0 199:166.0 200:4.0 211:77.0 227:9254.0 228:1528.0 229:1127.0 230:98.0 281:40.0 369:2.0 409:14.0,C00059,1118
18,sucrose,916949,271,203674,85:4313.0 86:1685.0 87:4224.0 88:3784.0 89:11253.0 90:1551.0 91:24387.0 92:12217.0 93:1504.0 94:536.0 95:1204.0 96:997.0 97:2460.0 98:839.0 99:5412.0 100:1760.0 101:13713.0 102:5586.0 103:98022.0 104:9486.0 105:5393.0 106:950.0 107:6803.0 108:804.0 109:6380.0 110:3229.0 111:4689.0 112:742.0 113:5804.0 114:1397.0 115:5729.0 116:5106.0 117:26674.0 118:3267.0 119:4155.0 120:492.0 121:418.0 122:76.0 123:180.0 124:96.0 125:1276.0 126:1111.0 127:4764.0 128:1110.0 129:74124.0 130:14247.0 131:17858.0 132:2776.0 133:29245.0 134:13420.0 135:3491.0 136:659.0 137:277.0 138:61.0 139:2111.0 140:716.0 141:3202.0 142:2857.0 143:14024.0 144:2130.0 145:3742.0 146:979.0 147:130559.0 148:19372.0 149:17129.0 150:2090.0 151:2172.0 152:300.0 153:2754.0 154:827.0 155:10168.0 156:1958.0 157:11772.0 158:1657.0 159:2037.0 160:299.0 161:1265.0 162:222.0 163:2422.0 164:353.0 165:278.0 166:150.0 167:980.0 168:248.0 169:54937.0 170:8178.0 171:4816.0 172:599.0 173:2315.0 174:459.0 175:2130.0 176:338.0 177:2736.0 178:389.0 179:280.0 180:71.0 181:1107.0 182:355.0 183:3971.0 184:2408.0 185:1472.0 186:285.0 187:827.0 188:139.0 189:13432.0 190:2955.0 191:16670.0 192:2901.0 193:1705.0 194:175.0 195:162.0 196:53.0 197:198.0 198:71.0 199:1483.0 200:190.0 201:1098.0 202:381.0 203:3668.0 204:8702.0 205:5406.0 206:1378.0 207:2064.0 208:472.0 209:239.0 210:42.0 211:157.0 212:19.0 213:159.0 214:65.0 215:3580.0 216:962.0 217:74062.0 218:17497.0 219:8021.0 220:1375.0 221:3696.0 222:789.0 223:448.0 224:51.0 225:70.0 226:18.0 227:1109.0 228:240.0 229:3339.0 230:4044.0 231:3894.0 232:1253.0 233:1326.0 234:338.0 235:135.0 236:35.0 237:33.0 238:7.0 239:225.0 240:36.0 241:950.0 242:303.0 243:14346.0 244:3290.0 245:3681.0 246:1287.0 247:1168.0 248:234.0 249:126.0 250:37.0 251:37.0 252:6.0 253:20.0 254:22.0 255:652.0 256:191.0 257:4021.0 258:992.0 259:1772.0 260:359.0 261:172.0 262:66.0 263:144.0 264:35.0 265:244.0 266:32.0 267:67.0 268:17.0 269:36.0 270:35.0 271:12852.0 272:3048.0 273:2282.0 274:430.0 275:273.0 276:67.0 277:143.0 278:95.0 279:56.0 280:11.0 281:96.0 282:20.0 283:38.0 284:22.0 285:42.0 286:22.0 287:61.0 288:71.0 289:174.0 290:62.0 291:1270.0 292:342.0 293:305.0 294:48.0 295:29.0 296:2.0 297:13.0 298:3.0 299:22.0 300:18.0 301:26.0 302:17.0 303:197.0 304:90.0 305:1047.0 306:503.0 307:186.0 308:29.0 309:11.0 310:12.0 311:10.0 313:4.0 314:8.0 315:20.0 316:16.0 317:460.0 318:156.0 319:2223.0 320:659.0 321:317.0 323:12.0 324:3.0 325:15.0 326:14.0 327:13.0 329:11.0 330:4.0 331:1101.0 332:493.0 333:353.0 334:51.0 335:51.0 336:18.0 337:3.0 341:1.0 342:6.0 343:13.0 345:302.0 346:42.0 347:141.0 348:17.0 349:58.0 350:15.0 351:1.0 355:3.0 357:12.0 358:7.0 359:42.0 360:1345.0 361:43753.0 362:14089.0 363:6759.0 364:1533.0 365:466.0 366:46.0 367:21.0 368:18.0 373:7.0 374:6.0 377:6.0 378:8.0 379:12.0 382:3.0 383:3.0 385:4.0 395:9.0 396:7.0 397:4.0 398:3.0 399:7.0 400:2.0 401:5.0 402:3.0 403:1.0 405:8.0 415:1.0 417:15.0 419:4.0 420:4.0 421:4.0 429:2.0 430:7.0 431:9.0 433:6.0 434:5.0 435:146.0 436:516.0 437:4462.0 439:245.0 448:1.0 449:23.0 450:460.0 451:1309.0 452:463.0 453:177.0 497:2.0 498:5.0,C00089,5988
19,succinic acid,370518,247,199210,85:668.0 86:529.0 87:317.0 88:94.0 89:164.0 90:25.0 91:33.0 92:73.0 93:121.0 94:10.0 95:40.0 96:19.0 97:39.0 98:6.0 99:154.0 100:48.0 101:331.0 102:52.0 103:140.0 104:19.0 105:108.0 106:28.0 107:63.0 108:6.0 109:1.0 110:18.0 111:15.0 112:12.0 113:291.0 114:53.0 115:394.0 116:486.0 117:689.0 118:70.0 119:94.0 120:4.0 121:4.0 122:6.0 123:3.0 124:1.0 126:20.0 127:21.0 128:83.0 129:3177.0 130:695.0 131:781.0 132:39.0 133:1170.0 134:52.0 135:119.0 136:10.0 138:8.0 140:1.0 141:18.0 142:4.0 143:206.0 144:12.0 145:102.0 146:53.0 147:24628.0 148:3930.0 149:2098.0 150:189.0 151:65.0 152:9.0 153:3.0 154:1.0 155:9.0 156:36.0 157:122.0 158:9.0 159:2.0 161:1.0 162:2.0 163:27.0 165:6.0 166:2.0 172:879.0 173:450.0 174:4.0 175:71.0 176:3.0 178:3.0 180:1.0 184:19.0 185:25.0 186:20.0 190:58.0 191:38.0 192:3.0 193:2.0 196:7.0 197:3.0 198:7.0 199:1.0 201:7.0 203:73.0 204:16.0 205:5.0 206:1.0 207:5.0 208:1.0 209:1.0 210:2.0 211:1.0 212:2.0 213:3.0 214:3.0 215:4.0 217:81.0 218:121.0 219:83.0 220:11.0 221:4.0 226:2.0 228:5.0 230:5.0 233:4.0 234:4.0 236:2.0 238:6.0 242:5.0 245:2.0 247:1379.0 248:245.0 249:108.0 250:9.0 251:11.0 253:4.0 254:2.0 256:2.0 259:2.0 260:4.0 262:37.0 263:5.0 264:2.0 265:5.0 268:2.0 270:1.0 271:2.0 274:1.0 277:1.0 285:1.0 286:2.0 289:3.0 291:6.0 295:1.0 297:4.0 298:2.0 300:5.0 305:4.0 306:51.0 307:17.0 309:2.0 315:1.0 319:6.0 320:2.0 322:4.0 323:1.0 324:7.0 327:3.0 328:3.0 331:1.0 338:1.0 339:4.0 340:3.0 341:2.0 346:2.0 350:2.0 352:8.0 353:3.0 354:2.0 359:4.0 360:7.0 361:3.0 369:4.0 374:2.0 375:3.0 377:4.0 378:2.0 382:2.0 383:3.0 384:3.0 386:4.0 387:3.0 388:3.0 389:3.0 390:6.0 392:12.0 394:4.0 395:7.0 396:3.0 398:5.0 399:4.0 400:5.0 401:6.0 402:3.0 404:2.0 407:8.0 408:6.0 409:2.0 411:2.0 412:4.0 420:2.0 421:4.0 424:2.0 425:3.0 427:7.0 428:2.0 432:5.0 434:2.0 435:2.0 436:5.0 441:1.0 444:7.0 446:1.0 447:1.0 448:2.0 450:1.0 454:1.0 457:2.0 458:3.0 460:5.0 461:2.0 462:4.0 464:3.0 466:4.0 467:1.0 471:1.0 472:2.0 473:1.0 474:4.0 478:3.0 480:1.0 482:3.0 483:1.0 484:1.0 485:5.0 487:1.0 490:1.0 491:1.0 493:1.0 494:3.0 495:3.0 497:7.0 498:1.0 499:3.0,C00042,1110
20,succinate semialdehyde,294610,113,778643,86:842.0 89:1309.0 107:577.0 113:740.0 427:22.0 448:9.0,,
21,suberyl glycine,532293,188,200526,85:10.0 86:34.0 91:24.0 92:42.0 94:11.0 95:2.0 97:2.0 98:26.0 99:12.0 100:438.0 101:44.0 102:3.0 103:9.0 104:1.0 106:7.0 107:26.0 110:9.0 113:8.0 114:220.0 115:79.0 116:21.0 117:4.0 119:1.0 125:2.0 126:6.0 127:15.0 128:25.0 130:39.0 131:106.0 132:64.0 133:43.0 134:9.0 137:3.0 138:1.0 139:1.0 141:130.0 142:53.0 143:3.0 144:6.0 146:21.0 147:730.0 148:84.0 149:27.0 152:5.0 160:4.0 161:3.0 165:7.0 167:2.0 170:4.0 171:1.0 172:150.0 173:2.0 174:29.0 175:1.0 184:5.0 188:965.0 189:192.0 190:127.0 191:3.0 195:1.0 200:8.0 201:5.0 202:45.0 203:1.0 204:59.0 206:1.0 208:2.0 213:61.0 214:41.0 215:20.0 216:426.0 217:19.0 218:116.0 219:10.0 220:4.0 223:5.0 225:11.0 227:1.0 230:1.0 231:132.0 232:28.0 236:1.0 239:6.0 241:9.0 242:1.0 244:3.0 246:1.0 247:1.0 250:1.0 252:1.0 254:1.0 255:2.0 256:1.0 266:3.0 269:1.0 271:2.0 276:5.0 282:2.0 284:4.0 287:5.0 288:2.0 289:1.0 290:1.0 292:1.0 297:8.0 301:2.0 302:5.0 303:71.0 304:26.0 305:9.0 307:4.0 308:5.0 314:3.0 317:4.0 322:4.0 323:6.0 329:2.0 330:7.0 331:6.0 332:4.0 333:7.0 334:1.0 337:6.0 338:1.0 345:1.0 346:1.0 350:1.0 358:3.0 363:1.0 364:3.0 367:1.0 372:5.0 374:2.0 376:2.0 377:3.0 379:1.0 382:3.0 389:1.0 390:1.0 395:1.0 399:3.0 400:1.0 404:1.0 408:5.0 409:1.0 412:1.0 413:1.0 415:3.0 419:1.0 420:5.0 421:6.0 422:3.0 425:3.0 427:2.0 429:2.0 430:3.0 435:2.0 443:1.0 445:3.0 446:1.0 447:2.0 449:1.0 450:1.0 451:5.0 456:1.0 457:1.0 458:2.0 460:5.0 461:1.0 463:1.0 465:2.0 470:1.0 471:4.0 473:5.0 477:1.0 479:3.0 480:2.0 483:4.0 484:1.0 486:1.0 489:1.0 490:3.0 491:1.0 493:1.0 494:3.0 495:2.0 496:1.0 499:2.0,n/a,25202560
